,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
543,524,David Datro Fofana,ci CIV,"FW,MF",Union Berlin,de Bundesliga,21-018,2002,12,8,682,7.6,1,0,1,1,0,0,0,0,2.8,2.8,0.3,3.1,20,14,66,0.13,0.00,0.13,0.13,0.13,0.37,0.05,0.41,0.37,0.41,Matches
544,525,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,23-360,2000,17,14,1237,13.7,5,1,6,4,1,1,2,0,6.1,5.3,2.1,7.4,28,39,102,0.36,0.07,0.44,0.29,0.36,0.44,0.15,0.59,0.39,0.54,Matches
545,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
546,526,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,23-068,2000,14,13,1088,12.1,0,3,3,0,0,0,0,0,0.3,0.3,1.5,1.8,65,62,73,0.00,0.25,0.25,0.00,0.25,0.02,0.12,0.15,0.02,0.15,Matches
547,527,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,30-260,1993,14,10,902,10.0,1,0,1,1,0,0,1,0,1.8,1.8,0.1,1.8,9,58,7,0.10,0.00,0.10,0.10,0.10,0.18,0.01,0.18,0.18,0.18,Matches
548,528,Tom Davies,eng ENG,MF,Sheffield Utd,eng Premier League,25-193,1998,3,0,60,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,4,1,0.00,0.00,0.00,0.00,0.00,0.14,0.11,0.25,0.14,0.25,Matches
549,529,Keinan Davis,eng ENG,FW,Udinese,it Serie A,25-330,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,3,0.00,0.00,0.00,0.00,0.00,0.31,0.45,0.76,0.31,0.76,Matches
550,530,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,28-234,1995,13,12,1002,11.1,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,3,37,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
551,531,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,33-248,1990,18,18,1579,17.5,1,0,1,1,0,0,5,0,1.2,1.2,0.6,1.9,1,38,3,0.06,0.00,0.06,0.06,0.06,0.07,0.04,0.11,0.07,0.11,Matches
552,532,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32-195,1991,1,1,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.08,0.83,0.91,0.08,0.91,Matches
553,533,Charles De Ketelaere,be BEL,FW,Atalanta,it Serie A,22-305,2001,17,11,927,10.3,2,4,6,2,0,0,0,0,3.4,3.4,2.9,6.3,37,54,99,0.19,0.39,0.58,0.19,0.58,0.33,0.28,0.61,0.33,0.61,Matches
554,534,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29-230,1994,16,12,1006,11.2,0,4,4,0,0,0,3,0,1.1,1.1,3.1,4.3,29,89,31,0.00,0.36,0.36,0.00,0.36,0.10,0.28,0.38,0.10,0.38,Matches
555,535,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35-231,1988,9,5,443,4.9,2,0,2,2,0,0,0,0,0.2,0.2,0.0,0.2,8,25,8,0.41,0.00,0.41,0.41,0.41,0.04,0.00,0.04,0.04,0.04,Matches
556,536,Thibault De Smet,be BEL,"DF,FW",Reims,fr Ligue 1,25-218,1998,16,13,1131,12.6,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,17,65,53,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches
557,537,Koni De Winter,be BEL,DF,Genoa,it Serie A,21-211,2002,14,11,1031,11.5,0,1,1,0,0,0,4,0,0.5,0.5,0.9,1.4,8,22,10,0.00,0.09,0.09,0.00,0.09,0.04,0.08,0.12,0.04,0.12,Matches
558,538,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,it Serie A,32-206,1991,9,2,247,2.7,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,2,7,12,0.00,0.36,0.36,0.00,0.36,0.15,0.29,0.45,0.15,0.45,Matches
559,539,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,28-161,1995,12,6,494,5.5,0,0,0,0,0,0,2,0,1.1,1.1,0.5,1.6,6,25,12,0.00,0.00,0.00,0.00,0.00,0.20,0.09,0.29,0.20,0.29,Matches
560,540,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,27-286,1996,17,16,1358,15.1,5,5,10,2,3,3,2,0,3.6,1.2,5.1,6.3,60,70,141,0.33,0.33,0.66,0.13,0.46,0.24,0.34,0.57,0.08,0.42,Matches
561,541,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31-291,1992,14,13,1086,12.1,0,1,1,0,0,0,2,0,0.9,0.9,2.0,2.9,39,29,76,0.00,0.08,0.08,0.00,0.08,0.08,0.16,0.24,0.08,0.24,Matches
562,542,Sacha Delaye,fr FRA,"FW,MF",Montpellier,fr Ligue 1,21-261,2002,7,0,97,1.1,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,3,7,0.00,0.00,0.00,0.00,0.00,0.27,0.09,0.36,0.27,0.36,Matches
563,543,Hannes Delcroix,be BEL,DF,Burnley,eng Premier League,24-315,1999,9,3,386,4.3,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,1,12,2,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Matches
564,544,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,23-278,2000,12,9,828,9.2,1,1,2,1,0,0,3,0,0.6,0.6,0.5,1.1,11,27,34,0.11,0.11,0.22,0.11,0.22,0.06,0.06,0.12,0.06,0.12,Matches
565,545,Karamoko Dembele,sct SCO,"MF,FW",Brest,fr Ligue 1,20-321,2003,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
566,546,Ousmane Dembélé,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,26-239,1997,15,11,955,10.6,1,5,6,1,0,0,0,0,3.0,3.0,3.3,6.4,105,76,167,0.09,0.47,0.57,0.09,0.57,0.28,0.32,0.60,0.28,0.60,Matches
567,547,Jessy Deminguet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,26-002,1998,11,8,580,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,18,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
568,548,Ermedin Demirović,ba BIH,"MF,FW",Augsburg,de Bundesliga,25-290,1998,16,16,1383,15.4,8,5,13,7,1,2,4,0,7.3,5.7,2.0,7.7,14,26,61,0.52,0.33,0.85,0.46,0.78,0.48,0.13,0.60,0.37,0.50,Matches
569,549,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,22-020,2001,15,13,1219,13.5,1,0,1,1,0,0,5,0,0.7,0.7,0.0,0.7,5,57,5,0.07,0.00,0.07,0.07,0.07,0.05,0.00,0.05,0.05,0.05,Matches
570,550,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,28-269,1995,8,1,119,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,3,2,0.76,0.00,0.76,0.76,0.76,0.56,0.00,0.56,0.56,0.56,Matches
571,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
572,551,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,27-198,1996,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
573,552,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,28-324,1995,14,13,1049,11.7,0,1,1,0,0,0,2,0,0.5,0.5,0.4,0.9,18,48,56,0.00,0.09,0.09,0.00,0.09,0.04,0.04,0.08,0.04,0.08,Matches
574,553,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,29-277,1994,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
575,554,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,32-295,1991,8,1,193,2.1,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,2,2,11,0.00,0.00,0.00,0.00,0.00,0.24,0.12,0.36,0.24,0.36,Matches
576,555,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,29-209,1994,2,0,15,0.2,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,6.00,0.00,6.00,6.00,6.00,0.53,0.00,0.53,0.53,0.53,Matches
577,556,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,26-166,1997,18,18,1570,17.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
578,557,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,30-158,1993,19,19,1710,19.0,1,4,5,1,0,0,4,0,1.8,1.7,3.3,5.1,42,148,132,0.05,0.21,0.26,0.05,0.26,0.09,0.17,0.27,0.09,0.27,Matches
579,558,Alessandro Di Pardo,it ITA,"MF,DF",Cagliari,it Serie A,24-175,1999,7,0,177,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,11,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches
580,559,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,27-054,1996,13,10,943,10.5,4,0,4,3,1,1,1,0,3.6,2.8,0.4,3.2,18,17,51,0.38,0.00,0.38,0.29,0.29,0.34,0.04,0.38,0.27,0.31,Matches
581,560,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,eng Premier League,24-186,1999,20,16,1289,14.3,4,4,8,4,0,0,0,0,4.4,4.4,4.1,8.4,52,44,113,0.28,0.28,0.56,0.28,0.56,0.30,0.29,0.59,0.30,0.59,Matches
582,561,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,23-055,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
583,562,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,27-021,1996,12,10,895,9.9,1,0,1,1,0,0,5,0,0.7,0.7,0.0,0.8,7,25,1,0.10,0.00,0.10,0.10,0.10,0.07,0.00,0.08,0.07,0.08,Matches
584,563,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,18-109,2005,4,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
585,564,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,23-003,2001,9,9,785,8.7,3,1,4,3,0,0,3,0,1.0,1.0,0.7,1.7,8,33,9,0.34,0.11,0.46,0.34,0.46,0.11,0.08,0.20,0.11,0.20,Matches
586,565,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,20-070,2003,5,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,7,7,9,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches
587,566,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,20-066,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
588,567,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,20-020,2003,15,6,605,6.7,2,0,2,2,0,1,1,0,2.3,1.5,0.5,2.0,10,9,38,0.30,0.00,0.30,0.30,0.30,0.35,0.07,0.42,0.23,0.30,Matches
589,568,Amad Diallo,ci CIV,FW,Manchester Utd,eng Premier League,21-182,2002,1,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,3,0.00,0.00,0.00,0.00,0.00,0.12,0.34,0.46,0.12,0.46,Matches
590,569,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,20-328,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
591,570,Assane Diao,es ESP,FW,Betis,es La Liga,18-124,2005,12,10,792,8.8,2,0,2,2,0,0,2,0,2.1,2.1,0.5,2.5,22,16,71,0.23,0.00,0.23,0.23,0.23,0.23,0.05,0.29,0.23,0.29,Matches
592,571,Mouhamadou Diarra,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20-006,2004,15,12,1030,11.4,1,1,2,1,0,0,0,0,1.1,1.1,0.7,1.8,21,42,37,0.09,0.09,0.17,0.09,0.17,0.09,0.06,0.15,0.09,0.15,Matches
593,572,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,23-060,2000,14,8,757,8.4,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,7,32,5,0.00,0.12,0.12,0.00,0.12,0.02,0.07,0.08,0.02,0.08,Matches
594,573,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26-240,1997,16,14,1299,14.4,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,25,98,8,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.07,0.05,0.07,Matches
595,574,Krépin Diatta,sn SEN,"DF,MF",Monaco,fr Ligue 1,24-318,1999,16,6,627,7.0,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.3,23,46,50,0.00,0.00,0.00,0.00,0.00,0.07,0.12,0.19,0.07,0.19,Matches
596,575,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,30-201,1993,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
597,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
598,576,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,18-326,2005,8,3,301,3.3,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,11,16,13,0.00,0.00,0.00,0.00,0.00,0.22,0.03,0.25,0.22,0.25,Matches
599,577,Brahim Díaz,es ESP,"FW,MF",Real Madrid,es La Liga,24-159,1999,14,6,539,6.0,3,1,4,3,0,0,0,0,2.1,2.1,1.6,3.7,36,26,66,0.50,0.17,0.67,0.50,0.67,0.34,0.27,0.61,0.34,0.61,Matches
600,578,Luis Díaz,co COL,FW,Liverpool,eng Premier League,26-361,1997,19,14,1154,12.8,3,1,4,3,0,0,2,0,3.9,3.9,1.6,5.5,43,48,122,0.23,0.08,0.31,0.23,0.31,0.30,0.13,0.43,0.30,0.43,Matches
601,579,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35-211,1988,4,2,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
602,580,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,31-025,1992,8,0,89,1.0,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.7,5,0,19,0.00,1.01,1.01,0.00,1.01,0.50,0.21,0.71,0.50,0.71,Matches
603,581,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23-292,2000,7,5,387,4.3,2,0,2,2,0,0,1,0,1.6,1.6,0.4,2.0,4,3,27,0.47,0.00,0.47,0.47,0.47,0.38,0.09,0.47,0.38,0.47,Matches
604,582,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,29-359,1994,4,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
605,583,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,22-267,2001,1,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
606,584,Florian Dietz,de GER,FW,Köln,de Bundesliga,25-159,1998,2,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,6,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,Matches
607,585,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30-173,1993,18,18,1521,16.9,0,2,2,0,0,0,5,0,0.4,0.4,2.8,3.2,30,55,153,0.00,0.12,0.12,0.00,0.12,0.02,0.17,0.19,0.02,0.19,Matches
608,586,Federico Dimarco,it ITA,DF,Inter,it Serie A,26-060,1997,16,15,1073,11.9,3,4,7,3,0,0,0,0,1.4,1.4,4.3,5.7,30,62,106,0.25,0.34,0.59,0.25,0.59,0.12,0.36,0.48,0.12,0.48,Matches
609,587,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,30-015,1993,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
610,588,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,23-049,2000,15,11,954,10.6,3,1,4,3,0,0,1,0,2.5,2.5,1.6,4.1,33,45,57,0.28,0.09,0.38,0.28,0.38,0.24,0.15,0.39,0.24,0.39,Matches
611,589,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,22-027,2001,15,15,1202,13.4,6,0,6,6,0,0,6,0,1.7,1.7,1.3,3.0,41,45,60,0.45,0.00,0.45,0.45,0.45,0.13,0.10,0.23,0.13,0.23,Matches
612,590,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22-275,2001,10,10,889,9.9,0,0,0,0,0,0,2,0,1.0,1.0,0.7,1.7,5,43,0,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17,Matches
613,591,Edan Diop,fr FRA,"MF,DF",Monaco,fr Ligue 1,19-134,2004,6,0,117,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4,6,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
614,592,Issa Diop,fr FRA,DF,Fulham,eng Premier League,27-000,1997,10,9,801,8.9,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,9,47,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
615,593,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23-214,2000,9,6,474,5.3,0,0,0,0,0,0,0,0,0.9,0.9,0.8,1.7,19,14,38,0.00,0.00,0.00,0.00,0.00,0.18,0.14,0.32,0.18,0.32,Matches
616,594,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20-237,2003,15,9,725,8.1,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,34,44,35,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.11,0.08,0.11,Matches
617,595,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,24-054,1999,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
618,596,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25-304,1998,18,18,1596,17.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.0,18,73,17,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.06,0.04,0.06,Matches
619,597,Djené,tg TOG,"MF,DF",Getafe,es La Liga,32-009,1991,16,14,1139,12.7,0,0,0,0,0,0,9,1,0.1,0.1,0.1,0.2,8,50,11,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
620,598,Koffi Djidji,ci CIV,DF,Torino,it Serie A,31-040,1992,5,1,141,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
621,599,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30-324,1993,18,18,1532,17.0,0,0,0,0,0,0,3,0,0.4,0.4,0.4,0.7,1,34,4,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
622,600,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,31-350,1992,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
623,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
624,601,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,18-059,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
625,602,Ritsu Doan,jp JPN,"MF,FW",Freiburg,de Bundesliga,25-207,1998,16,13,1060,11.8,1,0,1,1,0,0,0,0,1.7,1.7,0.9,2.6,25,29,72,0.08,0.00,0.08,0.08,0.08,0.14,0.08,0.22,0.14,0.22,Matches
626,603,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,21-006,2003,6,1,169,1.9,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,6,1,10,0.53,0.00,0.53,0.53,0.53,0.10,0.01,0.12,0.10,0.12,Matches
627,604,Dodô,br BRA,DF,Fiorentina,it Serie A,25-053,1998,5,4,268,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,12,26,10,0.00,0.00,0.00,0.00,0.00,0.02,0.22,0.24,0.02,0.24,Matches
628,605,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25-193,1998,8,8,720,8.0,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,31,5,0.12,0.00,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04,Matches
629,606,Matt Doherty,ie IRL,"MF,DF",Wolves,eng Premier League,31-358,1992,14,1,425,4.7,1,0,1,1,0,0,1,0,0.5,0.5,0.7,1.2,3,8,27,0.21,0.00,0.21,0.21,0.21,0.11,0.14,0.25,0.11,0.25,Matches
630,607,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,21-236,2002,11,10,740,8.2,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,21,13,19,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.07,0.02,0.07,Matches
631,608,Jeremy Doku,be BEL,"FW,DF",Manchester City,eng Premier League,21-227,2002,11,9,694,7.7,2,5,7,2,0,0,2,0,0.9,0.9,2.4,3.2,90,23,121,0.26,0.65,0.91,0.26,0.91,0.11,0.31,0.42,0.11,0.42,Matches
632,609,Jeremy Doku,be BEL,FW,Rennes,fr Ligue 1,21-227,2002,2,1,111,1.2,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,11,5,19,0.81,0.00,0.81,0.81,0.81,0.48,0.16,0.64,0.48,0.64,Matches
633,610,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,22-332,2001,6,5,491,5.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,14,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
634,611,Mario Dominguez,es ESP,FW,Valencia,es La Liga,19-333,2004,3,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches
635,612,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,25-195,1998,11,10,738,8.2,2,0,2,2,0,0,1,0,0.9,0.9,0.0,0.9,5,41,22,0.24,0.00,0.24,0.24,0.24,0.11,0.01,0.11,0.11,0.11,Matches
636,613,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,25-195,1998,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
637,614,Giulio Donati,it ITA,DF,Monza,it Serie A,33-338,1990,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.17,0.29,0.47,0.17,0.47,Matches
638,615,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,19-006,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
639,616,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,24-318,1999,15,15,1269,14.1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
640,617,Patrick Dorgu,dk DEN,DF,Lecce,it Serie A,19-075,2004,16,7,687,7.6,0,0,0,0,0,0,4,0,0.1,0.1,0.7,0.8,20,32,34,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,Matches
641,618,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,25-359,1998,14,13,1051,11.7,0,0,0,0,0,0,4,0,0.6,0.6,0.0,0.6,7,36,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
642,619,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,26-021,1997,18,16,1466,16.3,1,0,1,1,0,0,1,0,1.2,1.2,0.7,1.8,9,65,6,0.06,0.00,0.06,0.06,0.06,0.07,0.04,0.11,0.07,0.11,Matches
643,620,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,25-088,1998,19,18,1626,18.1,2,1,3,2,0,0,1,0,1.5,1.5,0.9,2.4,3,47,2,0.11,0.06,0.17,0.11,0.17,0.08,0.05,0.13,0.08,0.13,Matches
